District_Name,Season,Soil Quality,pH 4-4.5,pH 4.5-5,pH 5-5.5,pH 5.5-6,pH 6-6.5,pH 6.5-7,pH 7.7.5,Crop
AHMEDNAGAR,Kharif,Low,0,0,0,0,0,1,1,Arhar/Tur
AHMEDNAGAR,Kharif,Low,1,1,1,1,1,1,0,Bajra
AHMEDNAGAR,Kharif,Very Low,0,0,0,1,1,0,0,Castor seed
AHMEDNAGAR,Kharif,High,0,0,0,0,1,0,0,Cotton
AHMEDNAGAR,Kharif,Moderate,0,0,0,0,0,1,0,Groundnut
AHMEDNAGAR,Kharif,Moderate,0,0,0,1,1,1,0,Maize
AHMEDNAGAR,Kharif,Low,0,0,0,0,0,1,1,Moong(Green Gram)
AHMEDNAGAR,Kharif,Very Low,0,0,1,1,1,1,1,Niger seed
AHMEDNAGAR,Kharif,Very Low,0,1,1,1,0,0,0,Ragi
AHMEDNAGAR,Kharif,Moderate,0,0,0,1,1,0,0,Rice
AHMEDNAGAR,Kharif,High,0,0,0,1,1,0,0,Soyabean
AHMEDNAGAR,Kharif,Very High,0,0,0,0,1,1,1,Sunflower
AHMEDNAGAR,Rabi,Very Low,0,0,0,0,0,1,1,Gram
AHMEDNAGAR,Rabi,Low,0,0,0,0,1,1,1,Jowar
AHMEDNAGAR,Rabi,Moderate,0,0,0,1,1,1,0,Maize
AHMEDNAGAR,Rabi,High,0,0,0,1,1,0,0,Safflower
AHMEDNAGAR,Rabi,Very High,0,0,0,0,1,1,1,Sunflower
AHMEDNAGAR,Rabi,Moderate,0,0,0,1,1,0,0,Wheat
AHMEDNAGAR,Summer,Moderate,0,0,0,0,0,1,0,Groundnut
AHMEDNAGAR,Summer,Moderate,0,0,0,1,1,1,0,Maize
AHMEDNAGAR,Rabi,Very High,0,0,0,0,1,1,0,Sugarcane
AHMEDNAGAR,Kharif,Very High,0,0,0,0,1,1,0,Sugarcane
AHMEDNAGAR,Summer,Very High,0,0,0,0,1,1,0,Sugarcane
AKOLA,Kharif,Low,0,0,0,0,0,1,1,Arhar/Tur
AKOLA,Kharif,Low,1,1,1,1,1,1,0,Bajra
AKOLA,Kharif,High,0,0,0,0,1,0,0,Cotton
AKOLA,Kharif,Low,0,0,0,0,1,1,1,Jowar
AKOLA,Kharif,Moderate,0,0,0,1,1,1,0,Maize
AKOLA,Kharif,Low,0,0,0,0,0,1,1,Moong(Green Gram)
AKOLA,Kharif,High,0,0,0,1,1,0,0,Soyabean
AKOLA,Rabi,Very Low,0,0,0,0,0,1,1,Gram
AKOLA,Rabi,High,0,0,0,1,1,0,0,Safflower
AKOLA,Rabi,Very High,0,0,0,0,1,1,1,Sunflower
AKOLA,Rabi,Moderate,0,0,0,1,1,0,0,Wheat
